id,product_id,review_text,rating,review_date
163,4,Ben hayatımda bu kadar güzel bir güneş kremi kullanmadım.Sürümü cok kötü sanki yüzümde kalıp varmis gibi oluyor sürünce.Ama yarım saat sonra harika bir hal alıyor.Kirisikliklarimi hiç göstermiyor bebek gibi bir cildim oluyor.100 puan olsa 100 veririm o kadar severek kullanıyorum,5,2023-06-08 00:00:00
164,4,"hızlı gelmesi paketleme harika Vichy kalitesi ,daha önce kullanmıştım herkese öneririm teşekkür ederim",4,2023-05-24 00:00:00
165,4,"Kapaticiliğini çok begendim, kadife gibi... Yaz sıcağında ilaveten fondoten sürmeye gerek kalmiyor... Bulaşmiyor da, su bazli olduğu için yumuşacık hissi veriyor...",5,2023-05-24 00:00:00
166,4,güzel bi kapsayıcı ve koruycu tesekkurlet,5,2023-04-23 00:00:00
167,4,Ürünü kardeşim ve kendim için aldım yüz temizleme jelini pek sevemedim ama güneş kremine bayıldım gerçekten harika bir ürün almak isteyen varsa tavsiye ederim kardeşim yüz temizleme jelini ve güneş kremini çok beğendi satıcı firmaya ve kargo şirketine teşekkür ederim 🥰🙏,5,2022-12-02 00:00:00
168,4,Kapatıcılığı çok iyi,5,2022-10-05 00:00:00
169,4,Güneş kremi renkli fondöten görevinde görüyor ve yıkama jeline özelikle bayıldım güzel ikili diyebilirim ☺️,4,2022-08-24 00:00:00
170,4,"güneş kremine bayıldım, yüz yıkama jeli de favorim oldu",5,2022-08-23 00:00:00
171,4,Urunler orijinal yepyeni tarihli çok memnun kaldım Güneş kremi tam bir fondoten görevi görüyor yaz ayı için ideal,5,2022-08-12 00:00:00
172,4,Gunes kremi okdr guze ki yazin baska bise surmenize gerek yok,5,2022-08-10 00:00:00
174,4,harika herkese tavsiye ederim,5,2022-07-31 00:00:00
175,4,Acayip mennum ❤️ Müthiş bir kapatıcı tâbi ki altına bir nemlendirici sürmeniz lazım,5,2022-07-15 00:00:00
176,4,Ürünü aldım ve hızlı teslimat çok iyi.urunden gayet memnunum alcak olanlara da oneriyorum.,5,2022-06-03 00:00:00
177,4,mükemmel zaten kullandığım bir üründür çok memnunum tavsiye ederim ☺️,5,2022-05-28 00:00:00
178,4,güneş koruyucu uzun zamandır kullanıyorum tavsiye ederim hediye için teşekkürler,5,2022-05-10 00:00:00
179,4,buğday tenliler için kullanışlı gunes kremi harika dağılımı var,5,2022-04-26 00:00:00
180,4,Bitince tekrar alacağım tek koruyucu krem mükemmel tenk tonunu eşitliyor. Tavsiye ederim,5,2022-04-17 00:00:00
181,4,Ürünü uzun zamandır kullanıyorum zaten fiyat olarak da indirime gelmesi çok iyi oldu tavsiye ederim. kargo da gayet iyiydi hızlı ve paketleme 👍,5,2022-05-14 00:00:00
182,4,Ben özellikle güneş kremi için aldım ve iyi ki almışım cok ama cok güzel kapatıcılığıda mükemmel,5,2022-04-29 00:00:00
183,4,Harika ürün senelerdir kullanıyorum.,5,2025-03-06 00:00:00
184,4,Kremi sürekli kullanıyorum çok basarılı..,5,2024-11-28 00:00:00
185,4,Cildime çok iyi geldi fondöten kullanmayı bıraktım çok memnunum,5,2024-11-27 00:00:00
186,4,"Daha öncede almıştım memnunum, renksiz güneş kremi üzerine kapatıcı bb etkisi olsun diye kullanıyorum çok memnunum",5,2024-08-02 00:00:00
187,4,Teyzem için alıyoruz. En sevdiği güneş kremi. Çok memnun.,5,2023-11-12 00:00:00
188,4,"Cok guzel bir dokusu var ,ciltte parlamiyor,fondoten ihtiyacını karşılıyor, ben buğday tenliyim kapatici sürmuyorum artık, tavsiye ederim",5,2023-08-10 00:00:00
189,4,Ürünün kapaticiligi iyi.Temizleme jeli de süper mis gibi kokuyor.Vichy kalitesi her zaman ki gibi ;),5,2023-07-20 00:00:00
190,4,Güneş kremi bb krem gibi. Koruması çok güzel. Ancak sürünce üstüne biraz makyaj yapmak gerekiyor. Sıva çekmişsin de üstüne badana yapmamışsın gibi oluyor. Yüz temizleme jeli için efsane diyebilirim. Çok az bir miktarla çok güzel temizliyor bütün gözenekleri açıyor. Hafif naneli. Yatmadan önce güneş kremini kesinlikle yıkayın diye hediye ettiler ben,5,2023-07-20 00:00:00
191,4,Güneş kremi renkli ben beyaz tenliyim bende koyu durmadı dağılımı kolay ince yapılı sevdim,5,2023-07-19 00:00:00
192,4,Annem için aldım çok beğendi,5,2023-07-04 00:00:00
193,4,Ben hayatımda bu kadar güzel bir güneş kremi kullanmadım.Sürümü cok kötü sanki yüzümde kalıp varmis gibi oluyor sürünce.Ama yarım saat sonra harika bir hal alıyor.Kirisikliklarimi hiç göstermiyor bebek gibi bir cildim oluyor.100 puan olsa 100 veririm o kadar severek kullanıyorum,5,2023-06-08 00:00:00
194,4,"hızlı gelmesi paketleme harika Vichy kalitesi ,daha önce kullanmıştım herkese öneririm teşekkür ederim",4,2023-05-24 00:00:00
195,4,"Kapaticiliğini çok begendim, kadife gibi... Yaz sıcağında ilaveten fondoten sürmeye gerek kalmiyor... Bulaşmiyor da, su bazli olduğu için yumuşacık hissi veriyor...",5,2023-05-24 00:00:00
196,4,güzel bi kapsayıcı ve koruycu tesekkurlet,5,2023-04-23 00:00:00
197,4,Ürünü kardeşim ve kendim için aldım yüz temizleme jelini pek sevemedim ama güneş kremine bayıldım gerçekten harika bir ürün almak isteyen varsa tavsiye ederim kardeşim yüz temizleme jelini ve güneş kremini çok beğendi satıcı firmaya ve kargo şirketine teşekkür ederim 🥰🙏,5,2022-12-02 00:00:00
198,4,Kapatıcılığı çok iyi,5,2022-10-05 00:00:00
199,4,Güneş kremi renkli fondöten görevinde görüyor ve yıkama jeline özelikle bayıldım güzel ikili diyebilirim ☺️,4,2022-08-24 00:00:00
200,4,"güneş kremine bayıldım, yüz yıkama jeli de favorim oldu",5,2022-08-23 00:00:00
201,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
202,5,gayet güzel,5,2024-12-22 00:00:00
203,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
204,5,gayet güzel,5,2024-12-22 00:00:00
205,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
206,5,gayet güzel,5,2024-12-22 00:00:00
207,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
208,5,gayet güzel,5,2024-12-22 00:00:00
209,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
210,5,gayet güzel,5,2024-12-22 00:00:00
211,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
212,5,gayet güzel,5,2024-12-22 00:00:00
213,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
214,5,gayet güzel,5,2024-12-22 00:00:00
215,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
216,5,gayet güzel,5,2024-12-22 00:00:00
217,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
218,5,gayet güzel,5,2024-12-22 00:00:00
219,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
220,5,gayet güzel,5,2024-12-22 00:00:00
221,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
222,5,gayet güzel,5,2024-12-22 00:00:00
223,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
224,5,gayet güzel,5,2024-12-22 00:00:00
225,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
226,5,gayet güzel,5,2024-12-22 00:00:00
227,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
228,5,gayet güzel,5,2024-12-22 00:00:00
229,5,Kullanıp yazmak istedim.Alacak olanlara tavsiye ediyorum.siyah nokta ve sürekli tekrarlayan sivilcelerim var idi yaklaşık bir ayda cildim düzeldi.,5,2025-01-16 00:00:00
230,5,gayet güzel,5,2024-12-22 00:00:00
231,6,daha önce bukadar güzel bir güneş kremi kullanmamıştım hem cildimi güneşten koruyor hemde cilt tonunu esitliyor gerçekten harika dokusu ve kokusuda çok guzel,5,2024-04-30 00:00:00
232,6,Yanında tam boy hediye geldi. Beğenerek kullanıyorum,5,2024-10-05 00:00:00
233,6,İndirime girince almıştım çok beğendim harika cilt tonunu çok iyi eşitliyor tekrardan stoklayacağımm,5,2024-08-21 00:00:00
234,6,1 aydan fazla süredir kullanıyorum gerçekten memnunum cildimi ışıl ışıl yaptı ✨,5,2024-07-23 00:00:00
235,6,Yanında gönderdiğiniz küçük hediye için teşekkür ederim ben zaten kullanıyorum ceel beyazlatıcı kremi aşırı memnun kaldım yapısı dokusu cildime çok iyi geldiği için leke karşıtı pembe olanına şans verdim. Umarım Buda güzel çıkar sonra güneş kremi sarı olandan alıcam,5,2024-07-19 00:00:00
236,6,gerçekten bayıldım,5,2024-07-11 00:00:00
237,6,Süper efsane hemen emiliyor çok güzel,5,2024-07-08 00:00:00
238,6,indirimdeyken kendime ve arkadasima almistim kokusu salatalık gibi cok guzel kokuyor ayrica cilde verdigi parlaklık da mukemmel tam fp urunu,4,2024-06-29 00:00:00
239,6,o kadar güzel bir ürün ki tüm içtenlikle söylüyorum aylardır aradığım ürün diyebilirim makyaj bazı olarak kullanıyorum böyle bir porselen makyaj yok yani,5,2024-06-27 00:00:00
240,6,muhteşem bir ürün daha önce kullandıklarımı çöpe attım bir tek bunu bunu kullanıyorum hepsinin yerini aldı teşekkür ederim,5,2024-06-24 00:00:00
241,6,yaz aylarimjn vazgeçilmez ürünü severek kullanıyorum. koruması harika 😍,5,2024-06-22 00:00:00
242,6,Efsane bir güneş kremi kokusu ve emilimi çok iyi. Bütün yaz boyunca çantamda olacak gibi duruyor,5,2024-06-21 00:00:00
243,6,Güneş lekeleri için aldım ürünü cilt tonum için de kullanıyorum ama düzenli kullandığım için yavaş yavaş faydası var,5,2024-06-20 00:00:00
244,6,O kadar güzel bir güneş kremi ki asla yanımdan ayırmıyorum harikaaaaa😍😍,5,2024-06-19 00:00:00
245,6,Daha yeni yenemeye başladım ama güzel duruyor,5,2024-06-19 00:00:00
246,6,Güneş kremi olarak veya günlük kullanımda makyajın altına baz olarak kullanıyorum çokk iyi ürün,5,2024-06-19 00:00:00
247,6,mükemmel bir ürün yağlı yapış yapış his bırakmıyor hemen emiliyor çok sevdim,5,2024-06-19 00:00:00
248,6,Ben beğendim ton eşitlemesi çok hoşuma gitti karma ciltli biri olarak kullanıyorum her gün,5,2024-06-18 00:00:00
249,6,Sürdüğüm andan itibaren cildim daha eşitlenmiş bir görünüme kavuştu. Koruması güzel. Güneşte rahatça dolaşabiliyorum.,5,2024-06-18 00:00:00
250,6,Cildim güneşte çabuk leke oluşturuyordu hem leke karşıtı olması hemde koruyuculuğu yüksek bu güneş kremine bayıldım makyaj altına uyguluyorum yapış yapış çay olmuyor harika bir krem,5,2024-06-18 00:00:00
251,6,Kardeşim bayıldı gazel adan,5,2024-06-17 00:00:00
252,6,bu güneş kremine çok ihtiyacım vardı aldım kullanıyorum etkisinide görüyorum cildimdeki lekeler resmen silin süpürdü tonlamaya çok güzel bir şekilde eşitledi tam benlik bir krem,5,2024-06-17 00:00:00
253,6,cilt tonumu eşitledi sürüşü çok güzel ipeksi yüzde yağlılık hissi bırakmıyor yüzüm yumuşacık oldu Bundan sonra bu güneş kremi ile devam ediyorum.,5,2024-06-15 00:00:00
254,6,sürekli olarak kullanıyorum çok memnun kaldım.,5,2024-06-15 00:00:00
255,6,Bu sıcaklarda cildime en iyi gelen güneş kremini bulduğum için çok mutluyum iyiki almışım,5,2024-06-15 00:00:00
256,6,çok güzel bir ürün su gibi tek odun kokusu salatalık gibi kokuyor,5,2024-06-15 00:00:00
257,6,Cildimde beyazlık bırakmadan güneşten koruyor,5,2024-06-15 00:00:00
258,6,Kokusu dağılımı harika bir krem hiç beyazlık bırakmıyor gerçekten çok iyi,5,2024-06-14 00:00:00
259,6,İkinci alışım çok memnun kaldım kokusuda çok güzel alın aldırın derim 👏🏻,5,2024-06-14 00:00:00
260,6,rengine ve etkisine bayıldım bitmeden stoklanmalı,5,2024-06-14 00:00:00
261,6,daha önce bukadar güzel bir güneş kremi kullanmamıştım hem cildimi güneşten koruyor hemde cilt tonunu esitliyor gerçekten harika dokusu ve kokusuda çok guzel,5,2024-04-30 00:00:00
262,6,Yanında tam boy hediye geldi. Beğenerek kullanıyorum,5,2024-10-05 00:00:00
263,6,İndirime girince almıştım çok beğendim harika cilt tonunu çok iyi eşitliyor tekrardan stoklayacağımm,5,2024-08-21 00:00:00
264,6,1 aydan fazla süredir kullanıyorum gerçekten memnunum cildimi ışıl ışıl yaptı ✨,5,2024-07-23 00:00:00
265,6,Yanında gönderdiğiniz küçük hediye için teşekkür ederim ben zaten kullanıyorum ceel beyazlatıcı kremi aşırı memnun kaldım yapısı dokusu cildime çok iyi geldiği için leke karşıtı pembe olanına şans verdim. Umarım Buda güzel çıkar sonra güneş kremi sarı olandan alıcam,5,2024-07-19 00:00:00
266,6,gerçekten bayıldım,5,2024-07-11 00:00:00
267,6,Süper efsane hemen emiliyor çok güzel,5,2024-07-08 00:00:00
268,6,indirimdeyken kendime ve arkadasima almistim kokusu salatalık gibi cok guzel kokuyor ayrica cilde verdigi parlaklık da mukemmel tam fp urunu,4,2024-06-29 00:00:00
269,6,o kadar güzel bir ürün ki tüm içtenlikle söylüyorum aylardır aradığım ürün diyebilirim makyaj bazı olarak kullanıyorum böyle bir porselen makyaj yok yani,5,2024-06-27 00:00:00
270,6,muhteşem bir ürün daha önce kullandıklarımı çöpe attım bir tek bunu bunu kullanıyorum hepsinin yerini aldı teşekkür ederim,5,2024-06-24 00:00:00
271,6,yaz aylarimjn vazgeçilmez ürünü severek kullanıyorum. koruması harika 😍,5,2024-06-22 00:00:00
272,6,Efsane bir güneş kremi kokusu ve emilimi çok iyi. Bütün yaz boyunca çantamda olacak gibi duruyor,5,2024-06-21 00:00:00
273,6,Güneş lekeleri için aldım ürünü cilt tonum için de kullanıyorum ama düzenli kullandığım için yavaş yavaş faydası var,5,2024-06-20 00:00:00
274,6,O kadar güzel bir güneş kremi ki asla yanımdan ayırmıyorum harikaaaaa😍😍,5,2024-06-19 00:00:00
275,6,Daha yeni yenemeye başladım ama güzel duruyor,5,2024-06-19 00:00:00
276,6,Güneş kremi olarak veya günlük kullanımda makyajın altına baz olarak kullanıyorum çokk iyi ürün,5,2024-06-19 00:00:00
277,6,mükemmel bir ürün yağlı yapış yapış his bırakmıyor hemen emiliyor çok sevdim,5,2024-06-19 00:00:00
278,6,Ben beğendim ton eşitlemesi çok hoşuma gitti karma ciltli biri olarak kullanıyorum her gün,5,2024-06-18 00:00:00
279,6,Sürdüğüm andan itibaren cildim daha eşitlenmiş bir görünüme kavuştu. Koruması güzel. Güneşte rahatça dolaşabiliyorum.,5,2024-06-18 00:00:00
280,6,Cildim güneşte çabuk leke oluşturuyordu hem leke karşıtı olması hemde koruyuculuğu yüksek bu güneş kremine bayıldım makyaj altına uyguluyorum yapış yapış çay olmuyor harika bir krem,5,2024-06-18 00:00:00
281,7,İyi bir güneş koruyucu kullanmış birinin beğeneceği bir ürün değil. Sabun gibi sarı elime sürdüm nerdeyse renk veriyor. Ama bu fiyata da zaten iyi koruyucu alamazsınız. Sory,3,2025-03-17 00:00:00
282,7,Elime ulaştı çok güzel kokuyo heşdye için de teşekkür ederim 🙂,5,2025-03-07 00:00:00
283,7,Ürün elime çok çabuk ulaştı kullanışı pratik çok beğendim güneş te vazgeçilmezim oldu satıcıya teşekkürler,5,2025-03-03 00:00:00
284,7,Ürünün kolay kullanımlı ve makyaj üzerine bile sürülebilir olmasını çok sevdim. Güneş kremini çantama atıyorum ve gün içerisinde yüzümde makyaj olsa bile hemen sürüveriyorum ❤️,5,2024-08-21 00:00:00
285,7,"Sürüşü çok kolay, gayet pratik ürün beğendim. Cebe sığıyor.",5,2024-08-21 00:00:00
286,7,ürünün yapısı ve dokusu çok güzel kullanımı çok kolay tam çantaya atmalık bir ürün ben bayıldım severek kullanıyorum,5,2024-08-21 00:00:00
287,7,Paketleme çok güzeldi çantamda taşıyorum hediye için teşekkürler,5,2024-08-21 00:00:00
288,7,pratik kullanımlı bi ürün heran her yerde rahat kullanılabilir güzel koruyuculuğu severek kullanılan öneririm,5,2024-08-21 00:00:00
289,7,Denizde havuzda kullanabilirsiniz muhteşem 🧡,5,2024-08-20 00:00:00
290,7,Tam çantaya at çık . Stick güneş kremi arayışım vardi. Bu ürünü beğendimm.kargoda çabuktu.,5,2024-08-20 00:00:00
291,7,Sürüşü çok kolay tam yanımda taşımalık.,5,2024-08-20 00:00:00
292,7,Kokusu çok güzel.çok kolay sürülüyor.çantada çok rahat taşınır hep yanınızda olacak bir ürün.,5,2024-07-23 00:00:00
293,7,Beğendim çok,4,2025-03-17 00:00:00
294,7,çok pratik küçük ürün beğendim.,5,2024-08-22 00:00:00
295,7,Çok beğendim teşekkür ederim,5,2024-08-21 00:00:00
296,7,Yüzümde hiç yokmuş gibi hissettiriyor çok beğendim,5,2024-08-21 00:00:00
297,7,Artık benimde stick güneş kremim var. Yaz kış kullandığım için bana büyük kolaylık sağlıyor. Sevdiğim ve güvendiğim bir marka olunca tabi ki bu daha da hoşuma gidiyor. 🌸🌸🌸🫶,5,2024-08-21 00:00:00
298,7,Çok ihtiyacım vardı bu kreme aşırı güzel 👍🏻,5,2024-08-21 00:00:00
299,7,"Tatil için aldım henüz denemedim ama boyutu güzel, çantaya at çık",5,2024-08-13 00:00:00
300,7,"Nemlendiriciyi ikinci alışımız, bu sefer stokladık diyelim :) Diğerlerini ilk kez deneyeceğim sadece tonik ve güneş kremine bakabildim gayet başarılıydı. Kahve ikramı için teşekkür ederim 🙏🏻",5,2024-08-02 00:00:00
301,7,ufacık kucuk çakmaktan hallice inş fayda ediyordur,5,2025-02-11 00:00:00
302,7,İyi bir güneş koruyucu kullanmış birinin beğeneceği bir ürün değil. Sabun gibi sarı elime sürdüm nerdeyse renk veriyor. Ama bu fiyata da zaten iyi koruyucu alamazsınız. Sory,3,2025-03-17 00:00:00
303,7,Elime ulaştı çok güzel kokuyo heşdye için de teşekkür ederim 🙂,5,2025-03-07 00:00:00
304,7,Ürün elime çok çabuk ulaştı kullanışı pratik çok beğendim güneş te vazgeçilmezim oldu satıcıya teşekkürler,5,2025-03-03 00:00:00
305,7,Ürünün kolay kullanımlı ve makyaj üzerine bile sürülebilir olmasını çok sevdim. Güneş kremini çantama atıyorum ve gün içerisinde yüzümde makyaj olsa bile hemen sürüveriyorum ❤️,5,2024-08-21 00:00:00
306,7,"Sürüşü çok kolay, gayet pratik ürün beğendim. Cebe sığıyor.",5,2024-08-21 00:00:00
307,7,ürünün yapısı ve dokusu çok güzel kullanımı çok kolay tam çantaya atmalık bir ürün ben bayıldım severek kullanıyorum,5,2024-08-21 00:00:00
308,7,Paketleme çok güzeldi çantamda taşıyorum hediye için teşekkürler,5,2024-08-21 00:00:00
309,7,pratik kullanımlı bi ürün heran her yerde rahat kullanılabilir güzel koruyuculuğu severek kullanılan öneririm,5,2024-08-21 00:00:00
310,7,Denizde havuzda kullanabilirsiniz muhteşem 🧡,5,2024-08-20 00:00:00
311,7,Tam çantaya at çık . Stick güneş kremi arayışım vardi. Bu ürünü beğendimm.kargoda çabuktu.,5,2024-08-20 00:00:00
312,7,Sürüşü çok kolay tam yanımda taşımalık.,5,2024-08-20 00:00:00
313,7,Kokusu çok güzel.çok kolay sürülüyor.çantada çok rahat taşınır hep yanınızda olacak bir ürün.,5,2024-07-23 00:00:00
314,7,Beğendim çok,4,2025-03-17 00:00:00
315,7,çok pratik küçük ürün beğendim.,5,2024-08-22 00:00:00
316,7,Çok beğendim teşekkür ederim,5,2024-08-21 00:00:00
317,7,Yüzümde hiç yokmuş gibi hissettiriyor çok beğendim,5,2024-08-21 00:00:00
318,7,Artık benimde stick güneş kremim var. Yaz kış kullandığım için bana büyük kolaylık sağlıyor. Sevdiğim ve güvendiğim bir marka olunca tabi ki bu daha da hoşuma gidiyor. 🌸🌸🌸🫶,5,2024-08-21 00:00:00
319,7,Çok ihtiyacım vardı bu kreme aşırı güzel 👍🏻,5,2024-08-21 00:00:00
320,7,"Tatil için aldım henüz denemedim ama boyutu güzel, çantaya at çık",5,2024-08-13 00:00:00
321,7,"Nemlendiriciyi ikinci alışımız, bu sefer stokladık diyelim :) Diğerlerini ilk kez deneyeceğim sadece tonik ve güneş kremine bakabildim gayet başarılıydı. Kahve ikramı için teşekkür ederim 🙏🏻",5,2024-08-02 00:00:00
322,7,ufacık kucuk çakmaktan hallice inş fayda ediyordur,5,2025-02-11 00:00:00
323,7,İyi bir güneş koruyucu kullanmış birinin beğeneceği bir ürün değil. Sabun gibi sarı elime sürdüm nerdeyse renk veriyor. Ama bu fiyata da zaten iyi koruyucu alamazsınız. Sory,3,2025-03-17 00:00:00
324,7,Elime ulaştı çok güzel kokuyo heşdye için de teşekkür ederim 🙂,5,2025-03-07 00:00:00
325,7,Ürün elime çok çabuk ulaştı kullanışı pratik çok beğendim güneş te vazgeçilmezim oldu satıcıya teşekkürler,5,2025-03-03 00:00:00
326,7,Ürünün kolay kullanımlı ve makyaj üzerine bile sürülebilir olmasını çok sevdim. Güneş kremini çantama atıyorum ve gün içerisinde yüzümde makyaj olsa bile hemen sürüveriyorum ❤️,5,2024-08-21 00:00:00
327,7,"Sürüşü çok kolay, gayet pratik ürün beğendim. Cebe sığıyor.",5,2024-08-21 00:00:00
328,7,ürünün yapısı ve dokusu çok güzel kullanımı çok kolay tam çantaya atmalık bir ürün ben bayıldım severek kullanıyorum,5,2024-08-21 00:00:00
329,7,Paketleme çok güzeldi çantamda taşıyorum hediye için teşekkürler,5,2024-08-21 00:00:00
330,7,pratik kullanımlı bi ürün heran her yerde rahat kullanılabilir güzel koruyuculuğu severek kullanılan öneririm,5,2024-08-21 00:00:00
331,8,saglam geldi hediyeler icin tesekkurler,5,2025-03-10 00:00:00
332,8,kuru ciltler bayılır makyaj altına çok iyi duruyo yanında gönderdiğiniz tester için teşekkürler,5,2025-03-18 00:00:00
333,8,Güzel beğendim,5,2025-03-18 00:00:00
334,8,severek kullanıyorum nemlendirmesi güzel komedon sivilce yapmadı,5,2025-03-17 00:00:00
335,8,Güzel beğendim,5,2025-03-17 00:00:00
336,8,Aşırı terletiyor,2,2025-03-17 00:00:00
337,8,"Ürün iyi. Nemlendiriyor ve hemen emiliyor, yapışkanlık hissi bırakmıyor. Yalnız ben herhangi bir renk açıcı özelliği olmadığı için tek başına tercih etmiyorum. Makyaj altına iyi gider",4,2025-03-13 00:00:00
338,8,Ürünü daha kullanmadım ama satıcıya ayrıca teşekkür ederim bonkörlüğünden ötürü 5 tane de tester koymuşlar şu dönemde muazzam 😄,4,2025-03-13 00:00:00
339,8,paketlenmesi çok güzel yanında bir sürü testır göndermişler 🥹teşekkürler soltisss,5,2025-03-12 00:00:00
340,8,nemlendirici sürmeden tüm gün güneş kremini rahatlıkla yeniliyorum üstelik TR markası tam destek,5,2025-03-12 00:00:00
341,8,çok iyi bir güneş kremi,5,2025-03-04 00:00:00
342,8,Ürün çok iyi kuru bir cilde sahibim ve güzel nemlendiriyor. korktuğum gibi olmadı hemen yüzümden uçmadı. yağlı ciltlere uygun değil bence. Hediyeler için teşekkür..,4,2025-03-01 00:00:00
343,8,hassas ciltli biri olarak en beğendiğim güneş kremi oldu,5,2025-02-26 00:00:00
344,8,"Paketleme gayet güzel, nemlendirmesi de iyi",5,2025-02-25 00:00:00
345,8,ürünü uzun zamandır kullanıyorum ikinci tüpüm bu.sürduğum anda parlak ve yumuşak bir görüntü veriyor.nemlendirici sürmüyorum genelde bunu kullanırken ve çok güzel nemlendiriyor.,5,2025-02-25 00:00:00
346,8,Ürünü düzenli olarak daha kullanmaya başlamadım ama nemlendiriciliği olsun kokusuz ve yağsız olması gerçekten güzel . Hediyeler için de teşekkür ederim.,4,2025-02-19 00:00:00
347,8,Benim cildim oldukça yağlı bence uygun değil kış ayında kullanmama rağmen ağır geldi.Bence kuru ciltler için uygun.Hediye için teşekkürler.,2,2025-02-05 00:00:00
348,8,Çok severek kullanıyorum,5,2025-01-14 00:00:00
349,8,cildim karma şakin kış ayı olduğu için şuan tam istediğim kıvamda ve sürümü kolay,5,2025-01-11 00:00:00
350,8,hediyeler için çok teşekkür ederim 😊🌹,5,2025-01-01 00:00:00
351,8,"İlk kullanımıma göre nemlendirmesi çok güzel, beyazlık bırakmıyor çok hızlı emildi ben beğendim",5,2024-12-25 00:00:00
352,8,Çok güzel çok beğendim yumuşacık nemlendirici özellikli zaten tek bir defa sürdüm etkisini çok beğendim .,5,2024-12-25 00:00:00
353,8,"Çok güzel bir güneş kremi yüzüm kuru ve hassas, bana çok iyi geldi kolay yayılıyor kokusuz. Ama indirimde almak lazım fiyatı miktarına göre pahalı",5,2024-12-25 00:00:00
354,8,@eczacıbakım tavsiyesi ile aldım kullandıkça yorumu güncellerim. hediye için teşekkürler,5,2024-12-22 00:00:00
355,8,"İlk izlenim olarak sürdüğümde beyaz iz birakmadi,emilmesi biraz zaman aldi hafif yagli yapida karma cildim suan anlasti.Soyulma yapmadi.Hediye numuneler icin de teşekkür ederim",5,2024-12-21 00:00:00
356,8,Hafif yapılı ve nem veren yüksek koruyucu bir güneş kremi arayanlar için çok tavsiye ederim.,5,2024-12-19 00:00:00
357,8,yorumlara bakarak aldim kullaninca guncellerim hediyeler icin cok teşekkürler,5,2024-12-18 00:00:00
358,8,hem cildimi pamuk gibi yumuşacık yapıyor hem de asla yağlı bir his ve görüntü bırakmıyor. hem ışıl ışıl canlı ve parlayan bir cildim oluyor hem de yüksek bir koruması var. cildimi bebek gibi ışıl ışıl yapıyor. özellikle cildiniz güneş kremini emmiyorsa çok kolay dağıldığı için bunu çok seversiniz,5,2024-12-18 00:00:00
359,8,Cildi güneşten korurken makyaj altından inanılmaz sağlıklı canlı bir cilt efekti veriyor ben çok memnun kaldım💜,5,2024-12-17 00:00:00
